"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","OLDAGEDEP","TOT","PC","A","1950",14,
"AUS","OLDAGEDEP","TOT","PC","A","1951",14.1,
"AUS","OLDAGEDEP","TOT","PC","A","1952",14.3,
"AUS","OLDAGEDEP","TOT","PC","A","1953",14.6,
"AUS","OLDAGEDEP","TOT","PC","A","1954",14.8,
"AUS","OLDAGEDEP","TOT","PC","A","1955",15.1,
"AUS","OLDAGEDEP","TOT","PC","A","1956",15.4,
"AUS","OLDAGEDEP","TOT","PC","A","1957",15.6,
"AUS","OLDAGEDEP","TOT","PC","A","1958",15.7,
"AUS","OLDAGEDEP","TOT","PC","A","1959",15.9,
"AUS","OLDAGEDEP","TOT","PC","A","1960",16,
"AUS","OLDAGEDEP","TOT","PC","A","1961",16.1,
"AUS","OLDAGEDEP","TOT","PC","A","1962",16.3,
"AUS","OLDAGEDEP","TOT","PC","A","1963",16.4,
"AUS","OLDAGEDEP","TOT","PC","A","1964",16.4,
"AUS","OLDAGEDEP","TOT","PC","A","1965",16.3,
"AUS","OLDAGEDEP","TOT","PC","A","1966",16.1,
"AUS","OLDAGEDEP","TOT","PC","A","1967",15.8,
"AUS","OLDAGEDEP","TOT","PC","A","1968",15.5,
"AUS","OLDAGEDEP","TOT","PC","A","1969",15.3,
"AUS","OLDAGEDEP","TOT","PC","A","1970",15.2,
"AUS","OLDAGEDEP","TOT","PC","A","1971",15.2,
"AUS","OLDAGEDEP","TOT","PC","A","1972",15.3,
"AUS","OLDAGEDEP","TOT","PC","A","1973",15.5,
"AUS","OLDAGEDEP","TOT","PC","A","1974",15.8,
"AUS","OLDAGEDEP","TOT","PC","A","1975",16,
"AUS","OLDAGEDEP","TOT","PC","A","1976",16.2,
"AUS","OLDAGEDEP","TOT","PC","A","1977",16.5,
"AUS","OLDAGEDEP","TOT","PC","A","1978",16.7,
"AUS","OLDAGEDEP","TOT","PC","A","1979",16.9,
"AUS","OLDAGEDEP","TOT","PC","A","1980",17.1,
"AUS","OLDAGEDEP","TOT","PC","A","1981",17.2,
"AUS","OLDAGEDEP","TOT","PC","A","1982",17.4,
"AUS","OLDAGEDEP","TOT","PC","A","1983",17.5,
"AUS","OLDAGEDEP","TOT","PC","A","1984",17.6,
"AUS","OLDAGEDEP","TOT","PC","A","1985",17.7,
"AUS","OLDAGEDEP","TOT","PC","A","1986",17.9,
"AUS","OLDAGEDEP","TOT","PC","A","1987",18.2,
"AUS","OLDAGEDEP","TOT","PC","A","1988",18.4,
"AUS","OLDAGEDEP","TOT","PC","A","1989",18.7,
"AUS","OLDAGEDEP","TOT","PC","A","1990",18.8,
"AUS","OLDAGEDEP","TOT","PC","A","1991",19.1,
"AUS","OLDAGEDEP","TOT","PC","A","1992",19.4,
"AUS","OLDAGEDEP","TOT","PC","A","1993",19.6,
"AUS","OLDAGEDEP","TOT","PC","A","1994",19.8,
"AUS","OLDAGEDEP","TOT","PC","A","1995",20,
"AUS","OLDAGEDEP","TOT","PC","A","1996",20.2,
"AUS","OLDAGEDEP","TOT","PC","A","1997",20.3,
"AUS","OLDAGEDEP","TOT","PC","A","1998",20.4,
"AUS","OLDAGEDEP","TOT","PC","A","1999",20.5,
"AUS","OLDAGEDEP","TOT","PC","A","2000",20.6,
"AUS","OLDAGEDEP","TOT","PC","A","2001",20.8,
"AUS","OLDAGEDEP","TOT","PC","A","2002",21,
"AUS","OLDAGEDEP","TOT","PC","A","2003",21.1,
"AUS","OLDAGEDEP","TOT","PC","A","2004",21.3,
"AUS","OLDAGEDEP","TOT","PC","A","2005",21.4,
"AUS","OLDAGEDEP","TOT","PC","A","2006",21.5,
"AUS","OLDAGEDEP","TOT","PC","A","2007",21.5,
"AUS","OLDAGEDEP","TOT","PC","A","2008",21.6,
"AUS","OLDAGEDEP","TOT","PC","A","2009",21.8,
"AUS","OLDAGEDEP","TOT","PC","A","2010",22.1,
"AUS","OLDAGEDEP","TOT","PC","A","2011",22.5,
"AUS","OLDAGEDEP","TOT","PC","A","2012",23.1,
"AUS","OLDAGEDEP","TOT","PC","A","2013",23.8,
"AUS","OLDAGEDEP","TOT","PC","A","2014",24.5,
"AUS","OLDAGEDEP","TOT","PC","A","2015",25,
"AUS","OLDAGEDEP","TOT","PC","A","2017",26.4,
"AUS","OLDAGEDEP","TOT","PC","A","2019",27.6,
"AUS","OLDAGEDEP","TOT","PC","A","2020",27.7,
"AUS","OLDAGEDEP","TOT","PC","A","2021",28.8,
"AUS","OLDAGEDEP","TOT","PC","A","2022",29.5,
"AUS","OLDAGEDEP","TOT","PC","A","2023",30.2,
"AUS","OLDAGEDEP","TOT","PC","A","2024",30.8,
"AUS","OLDAGEDEP","TOT","PC","A","2025",31.2,
"AUS","OLDAGEDEP","TOT","PC","A","2026",32.2,
"AUS","OLDAGEDEP","TOT","PC","A","2027",32.8,
"AUS","OLDAGEDEP","TOT","PC","A","2050",41.6,
"AUS","OLDAGEDEP","TOT","PC","A","2075",48.4,
"AUT","OLDAGEDEP","TOT","PC","A","1950",17.3,
"AUT","OLDAGEDEP","TOT","PC","A","1951",17.6,
"AUT","OLDAGEDEP","TOT","PC","A","1952",18.1,
"AUT","OLDAGEDEP","TOT","PC","A","1953",18.5,
"AUT","OLDAGEDEP","TOT","PC","A","1954",18.9,
"AUT","OLDAGEDEP","TOT","PC","A","1955",19.3,
"AUT","OLDAGEDEP","TOT","PC","A","1956",19.6,
"AUT","OLDAGEDEP","TOT","PC","A","1957",20,
"AUT","OLDAGEDEP","TOT","PC","A","1958",20.4,
"AUT","OLDAGEDEP","TOT","PC","A","1959",20.7,
"AUT","OLDAGEDEP","TOT","PC","A","1960",21.1,
"AUT","OLDAGEDEP","TOT","PC","A","1961",21.5,
"AUT","OLDAGEDEP","TOT","PC","A","1962",21.9,
"AUT","OLDAGEDEP","TOT","PC","A","1963",22.3,
"AUT","OLDAGEDEP","TOT","PC","A","1964",22.7,
"AUT","OLDAGEDEP","TOT","PC","A","1965",23.1,
"AUT","OLDAGEDEP","TOT","PC","A","1966",23.6,
"AUT","OLDAGEDEP","TOT","PC","A","1967",24.1,
"AUT","OLDAGEDEP","TOT","PC","A","1968",24.6,
"AUT","OLDAGEDEP","TOT","PC","A","1969",25.2,
"AUT","OLDAGEDEP","TOT","PC","A","1970",25.6,
"AUT","OLDAGEDEP","TOT","PC","A","1971",26,
"AUT","OLDAGEDEP","TOT","PC","A","1972",26.4,
"AUT","OLDAGEDEP","TOT","PC","A","1973",26.7,
"AUT","OLDAGEDEP","TOT","PC","A","1974",27,
"AUT","OLDAGEDEP","TOT","PC","A","1975",27.1,
"AUT","OLDAGEDEP","TOT","PC","A","1976",27.6,
"AUT","OLDAGEDEP","TOT","PC","A","1977",28,
"AUT","OLDAGEDEP","TOT","PC","A","1978",28.3,
"AUT","OLDAGEDEP","TOT","PC","A","1979",28.4,
"AUT","OLDAGEDEP","TOT","PC","A","1980",28.1,
"AUT","OLDAGEDEP","TOT","PC","A","1981",27.3,
"AUT","OLDAGEDEP","TOT","PC","A","1982",26.2,
"AUT","OLDAGEDEP","TOT","PC","A","1983",25,
"AUT","OLDAGEDEP","TOT","PC","A","1984",24,
"AUT","OLDAGEDEP","TOT","PC","A","1985",23.5,
"AUT","OLDAGEDEP","TOT","PC","A","1986",23.3,
"AUT","OLDAGEDEP","TOT","PC","A","1987",23.6,
"AUT","OLDAGEDEP","TOT","PC","A","1988",24.1,
"AUT","OLDAGEDEP","TOT","PC","A","1989",24.5,
"AUT","OLDAGEDEP","TOT","PC","A","1990",24.3,
"AUT","OLDAGEDEP","TOT","PC","A","1991",25,
"AUT","OLDAGEDEP","TOT","PC","A","1992",24.9,
"AUT","OLDAGEDEP","TOT","PC","A","1993",24.8,
"AUT","OLDAGEDEP","TOT","PC","A","1994",24.7,
"AUT","OLDAGEDEP","TOT","PC","A","1995",24.7,
"AUT","OLDAGEDEP","TOT","PC","A","1996",24.7,
"AUT","OLDAGEDEP","TOT","PC","A","1997",24.9,
"AUT","OLDAGEDEP","TOT","PC","A","1998",25,
"AUT","OLDAGEDEP","TOT","PC","A","1999",25.1,
"AUT","OLDAGEDEP","TOT","PC","A","2000",24.9,
"AUT","OLDAGEDEP","TOT","PC","A","2001",25.3,
"AUT","OLDAGEDEP","TOT","PC","A","2002",25.4,
"AUT","OLDAGEDEP","TOT","PC","A","2003",25.4,
"AUT","OLDAGEDEP","TOT","PC","A","2004",25.6,
"AUT","OLDAGEDEP","TOT","PC","A","2005",25.9,
"AUT","OLDAGEDEP","TOT","PC","A","2006",26.4,
"AUT","OLDAGEDEP","TOT","PC","A","2007",27.1,
"AUT","OLDAGEDEP","TOT","PC","A","2008",27.8,
"AUT","OLDAGEDEP","TOT","PC","A","2009",28.5,
"AUT","OLDAGEDEP","TOT","PC","A","2010",29,
"AUT","OLDAGEDEP","TOT","PC","A","2011",29.4,
"AUT","OLDAGEDEP","TOT","PC","A","2012",29.7,
"AUT","OLDAGEDEP","TOT","PC","A","2013",29.9,
"AUT","OLDAGEDEP","TOT","PC","A","2014",30.1,
"AUT","OLDAGEDEP","TOT","PC","A","2015",30.5,
"AUT","OLDAGEDEP","TOT","PC","A","2017",30.9,
"AUT","OLDAGEDEP","TOT","PC","A","2019",31.8,
"AUT","OLDAGEDEP","TOT","PC","A","2020",31.3,
"AUT","OLDAGEDEP","TOT","PC","A","2021",33,
"AUT","OLDAGEDEP","TOT","PC","A","2022",33.7,
"AUT","OLDAGEDEP","TOT","PC","A","2023",34.5,
"AUT","OLDAGEDEP","TOT","PC","A","2024",35.5,
"AUT","OLDAGEDEP","TOT","PC","A","2025",37.1,
"AUT","OLDAGEDEP","TOT","PC","A","2026",37.7,
"AUT","OLDAGEDEP","TOT","PC","A","2027",39,
"AUT","OLDAGEDEP","TOT","PC","A","2050",56,
"AUT","OLDAGEDEP","TOT","PC","A","2075",63.1,
"BEL","OLDAGEDEP","TOT","PC","A","1950",18.1,
"BEL","OLDAGEDEP","TOT","PC","A","1951",18.3,
"BEL","OLDAGEDEP","TOT","PC","A","1952",18.5,
"BEL","OLDAGEDEP","TOT","PC","A","1953",18.7,
"BEL","OLDAGEDEP","TOT","PC","A","1954",19,
"BEL","OLDAGEDEP","TOT","PC","A","1955",19.2,
"BEL","OLDAGEDEP","TOT","PC","A","1956",19.4,
"BEL","OLDAGEDEP","TOT","PC","A","1957",19.7,
"BEL","OLDAGEDEP","TOT","PC","A","1958",19.9,
"BEL","OLDAGEDEP","TOT","PC","A","1959",20.2,
"BEL","OLDAGEDEP","TOT","PC","A","1960",20.6,
"BEL","OLDAGEDEP","TOT","PC","A","1961",21,
"BEL","OLDAGEDEP","TOT","PC","A","1962",21.5,
"BEL","OLDAGEDEP","TOT","PC","A","1963",22,
"BEL","OLDAGEDEP","TOT","PC","A","1964",22.5,
"BEL","OLDAGEDEP","TOT","PC","A","1965",22.9,
"BEL","OLDAGEDEP","TOT","PC","A","1966",23.3,
"BEL","OLDAGEDEP","TOT","PC","A","1967",23.5,
"BEL","OLDAGEDEP","TOT","PC","A","1968",23.7,
"BEL","OLDAGEDEP","TOT","PC","A","1969",23.9,
"BEL","OLDAGEDEP","TOT","PC","A","1970",24.1,
"BEL","OLDAGEDEP","TOT","PC","A","1971",24.4,
"BEL","OLDAGEDEP","TOT","PC","A","1972",24.6,
"BEL","OLDAGEDEP","TOT","PC","A","1973",24.8,
"BEL","OLDAGEDEP","TOT","PC","A","1974",25,
"BEL","OLDAGEDEP","TOT","PC","A","1975",25.2,
"BEL","OLDAGEDEP","TOT","PC","A","1976",25.3,
"BEL","OLDAGEDEP","TOT","PC","A","1977",25.5,
"BEL","OLDAGEDEP","TOT","PC","A","1978",25.5,
"BEL","OLDAGEDEP","TOT","PC","A","1979",25.4,
"BEL","OLDAGEDEP","TOT","PC","A","1980",25.2,
"BEL","OLDAGEDEP","TOT","PC","A","1981",24.7,
"BEL","OLDAGEDEP","TOT","PC","A","1982",24,
"BEL","OLDAGEDEP","TOT","PC","A","1983",23.4,
"BEL","OLDAGEDEP","TOT","PC","A","1984",22.9,
"BEL","OLDAGEDEP","TOT","PC","A","1985",22.7,
"BEL","OLDAGEDEP","TOT","PC","A","1986",22.8,
"BEL","OLDAGEDEP","TOT","PC","A","1987",23.2,
"BEL","OLDAGEDEP","TOT","PC","A","1988",23.8,
"BEL","OLDAGEDEP","TOT","PC","A","1989",24.4,
"BEL","OLDAGEDEP","TOT","PC","A","1990",24.8,
"BEL","OLDAGEDEP","TOT","PC","A","1991",25.4,
"BEL","OLDAGEDEP","TOT","PC","A","1992",25.7,
"BEL","OLDAGEDEP","TOT","PC","A","1993",26,
"BEL","OLDAGEDEP","TOT","PC","A","1994",26.3,
"BEL","OLDAGEDEP","TOT","PC","A","1995",26.7,
"BEL","OLDAGEDEP","TOT","PC","A","1996",27,
"BEL","OLDAGEDEP","TOT","PC","A","1997",27.4,
"BEL","OLDAGEDEP","TOT","PC","A","1998",27.8,
"BEL","OLDAGEDEP","TOT","PC","A","1999",28.1,
"BEL","OLDAGEDEP","TOT","PC","A","2000",28.3,
"BEL","OLDAGEDEP","TOT","PC","A","2001",28.6,
"BEL","OLDAGEDEP","TOT","PC","A","2002",28.8,
"BEL","OLDAGEDEP","TOT","PC","A","2003",28.9,
"BEL","OLDAGEDEP","TOT","PC","A","2004",29,
"BEL","OLDAGEDEP","TOT","PC","A","2005",28.9,
"BEL","OLDAGEDEP","TOT","PC","A","2006",28.8,
"BEL","OLDAGEDEP","TOT","PC","A","2007",28.6,
"BEL","OLDAGEDEP","TOT","PC","A","2008",28.5,
"BEL","OLDAGEDEP","TOT","PC","A","2009",28.4,
"BEL","OLDAGEDEP","TOT","PC","A","2010",28.6,
"BEL","OLDAGEDEP","TOT","PC","A","2011",29,
"BEL","OLDAGEDEP","TOT","PC","A","2012",29.6,
"BEL","OLDAGEDEP","TOT","PC","A","2013",30.3,
"BEL","OLDAGEDEP","TOT","PC","A","2014",31,
"BEL","OLDAGEDEP","TOT","PC","A","2015",30.6,
"BEL","OLDAGEDEP","TOT","PC","A","2017",32.8,
"BEL","OLDAGEDEP","TOT","PC","A","2019",33.9,
"BEL","OLDAGEDEP","TOT","PC","A","2020",33.1,
"BEL","OLDAGEDEP","TOT","PC","A","2021",35.4,
"BEL","OLDAGEDEP","TOT","PC","A","2022",36.2,
"BEL","OLDAGEDEP","TOT","PC","A","2023",37.1,
"BEL","OLDAGEDEP","TOT","PC","A","2024",38.1,
"BEL","OLDAGEDEP","TOT","PC","A","2025",37.1,
"BEL","OLDAGEDEP","TOT","PC","A","2026",39.9,
"BEL","OLDAGEDEP","TOT","PC","A","2027",40.9,
"BEL","OLDAGEDEP","TOT","PC","A","2050",51.3,
"BEL","OLDAGEDEP","TOT","PC","A","2075",54,
"CAN","OLDAGEDEP","TOT","PC","A","1950",14,
"CAN","OLDAGEDEP","TOT","PC","A","1951",14.2,
"CAN","OLDAGEDEP","TOT","PC","A","1952",14.4,
"CAN","OLDAGEDEP","TOT","PC","A","1953",14.5,
"CAN","OLDAGEDEP","TOT","PC","A","1954",14.6,
"CAN","OLDAGEDEP","TOT","PC","A","1955",14.8,
"CAN","OLDAGEDEP","TOT","PC","A","1956",14.8,
"CAN","OLDAGEDEP","TOT","PC","A","1957",14.9,
"CAN","OLDAGEDEP","TOT","PC","A","1958",15,
"CAN","OLDAGEDEP","TOT","PC","A","1959",15,
"CAN","OLDAGEDEP","TOT","PC","A","1960",15.1,
"CAN","OLDAGEDEP","TOT","PC","A","1961",15.2,
"CAN","OLDAGEDEP","TOT","PC","A","1962",15.2,
"CAN","OLDAGEDEP","TOT","PC","A","1963",15.3,
"CAN","OLDAGEDEP","TOT","PC","A","1964",15.4,
"CAN","OLDAGEDEP","TOT","PC","A","1965",15.4,
"CAN","OLDAGEDEP","TOT","PC","A","1966",15.4,
"CAN","OLDAGEDEP","TOT","PC","A","1967",15.4,
"CAN","OLDAGEDEP","TOT","PC","A","1968",15.4,
"CAN","OLDAGEDEP","TOT","PC","A","1969",15.3,
"CAN","OLDAGEDEP","TOT","PC","A","1970",15.3,
"CAN","OLDAGEDEP","TOT","PC","A","1971",15.3,
"CAN","OLDAGEDEP","TOT","PC","A","1972",15.2,
"CAN","OLDAGEDEP","TOT","PC","A","1973",15.2,
"CAN","OLDAGEDEP","TOT","PC","A","1974",15.3,
"CAN","OLDAGEDEP","TOT","PC","A","1975",15.4,
"CAN","OLDAGEDEP","TOT","PC","A","1976",15.5,
"CAN","OLDAGEDEP","TOT","PC","A","1977",15.6,
"CAN","OLDAGEDEP","TOT","PC","A","1978",15.8,
"CAN","OLDAGEDEP","TOT","PC","A","1979",16,
"CAN","OLDAGEDEP","TOT","PC","A","1980",16.2,
"CAN","OLDAGEDEP","TOT","PC","A","1981",16.3,
"CAN","OLDAGEDEP","TOT","PC","A","1982",16.4,
"CAN","OLDAGEDEP","TOT","PC","A","1983",16.5,
"CAN","OLDAGEDEP","TOT","PC","A","1984",16.7,
"CAN","OLDAGEDEP","TOT","PC","A","1985",16.9,
"CAN","OLDAGEDEP","TOT","PC","A","1986",17.1,
"CAN","OLDAGEDEP","TOT","PC","A","1987",17.4,
"CAN","OLDAGEDEP","TOT","PC","A","1988",17.8,
"CAN","OLDAGEDEP","TOT","PC","A","1989",18.1,
"CAN","OLDAGEDEP","TOT","PC","A","1990",18.4,
"CAN","OLDAGEDEP","TOT","PC","A","1991",18.7,
"CAN","OLDAGEDEP","TOT","PC","A","1992",18.9,
"CAN","OLDAGEDEP","TOT","PC","A","1993",19.2,
"CAN","OLDAGEDEP","TOT","PC","A","1994",19.4,
"CAN","OLDAGEDEP","TOT","PC","A","1995",19.6,
"CAN","OLDAGEDEP","TOT","PC","A","1996",19.8,
"CAN","OLDAGEDEP","TOT","PC","A","1997",20,
"CAN","OLDAGEDEP","TOT","PC","A","1998",20.2,
"CAN","OLDAGEDEP","TOT","PC","A","1999",20.3,
"CAN","OLDAGEDEP","TOT","PC","A","2000",20.5,
"CAN","OLDAGEDEP","TOT","PC","A","2001",20.5,
"CAN","OLDAGEDEP","TOT","PC","A","2002",20.6,
"CAN","OLDAGEDEP","TOT","PC","A","2003",20.7,
"CAN","OLDAGEDEP","TOT","PC","A","2004",20.8,
"CAN","OLDAGEDEP","TOT","PC","A","2005",21,
"CAN","OLDAGEDEP","TOT","PC","A","2006",21.2,
"CAN","OLDAGEDEP","TOT","PC","A","2007",21.4,
"CAN","OLDAGEDEP","TOT","PC","A","2008",21.7,
"CAN","OLDAGEDEP","TOT","PC","A","2009",22.1,
"CAN","OLDAGEDEP","TOT","PC","A","2010",22.5,
"CAN","OLDAGEDEP","TOT","PC","A","2011",23.1,
"CAN","OLDAGEDEP","TOT","PC","A","2012",23.7,
"CAN","OLDAGEDEP","TOT","PC","A","2013",24.4,
"CAN","OLDAGEDEP","TOT","PC","A","2014",25.1,
"CAN","OLDAGEDEP","TOT","PC","A","2015",26.1,
"CAN","OLDAGEDEP","TOT","PC","A","2017",27.5,
"CAN","OLDAGEDEP","TOT","PC","A","2019",29.3,
"CAN","OLDAGEDEP","TOT","PC","A","2020",29.8,
"CAN","OLDAGEDEP","TOT","PC","A","2021",31.2,
"CAN","OLDAGEDEP","TOT","PC","A","2022",32.3,
"CAN","OLDAGEDEP","TOT","PC","A","2023",33.4,
"CAN","OLDAGEDEP","TOT","PC","A","2024",34.6,
"CAN","OLDAGEDEP","TOT","PC","A","2025",36.2,
"CAN","OLDAGEDEP","TOT","PC","A","2026",36.9,
"CAN","OLDAGEDEP","TOT","PC","A","2027",38.1,
"CAN","OLDAGEDEP","TOT","PC","A","2050",44.9,
"CAN","OLDAGEDEP","TOT","PC","A","2075",54.5,
"CZE","OLDAGEDEP","TOT","PC","A","1950",13.9,
"CZE","OLDAGEDEP","TOT","PC","A","1951",13.8,
"CZE","OLDAGEDEP","TOT","PC","A","1952",13.9,
"CZE","OLDAGEDEP","TOT","PC","A","1953",14.1,
"CZE","OLDAGEDEP","TOT","PC","A","1954",14.3,
"CZE","OLDAGEDEP","TOT","PC","A","1955",14.6,
"CZE","OLDAGEDEP","TOT","PC","A","1956",14.8,
"CZE","OLDAGEDEP","TOT","PC","A","1957",15.1,
"CZE","OLDAGEDEP","TOT","PC","A","1958",15.4,
"CZE","OLDAGEDEP","TOT","PC","A","1959",15.8,
"CZE","OLDAGEDEP","TOT","PC","A","1960",16.2,
"CZE","OLDAGEDEP","TOT","PC","A","1961",16.6,
"CZE","OLDAGEDEP","TOT","PC","A","1962",17,
"CZE","OLDAGEDEP","TOT","PC","A","1963",17.5,
"CZE","OLDAGEDEP","TOT","PC","A","1964",18,
"CZE","OLDAGEDEP","TOT","PC","A","1965",18.5,
"CZE","OLDAGEDEP","TOT","PC","A","1966",19,
"CZE","OLDAGEDEP","TOT","PC","A","1967",19.5,
"CZE","OLDAGEDEP","TOT","PC","A","1968",19.9,
"CZE","OLDAGEDEP","TOT","PC","A","1969",20.4,
"CZE","OLDAGEDEP","TOT","PC","A","1970",20.8,
"CZE","OLDAGEDEP","TOT","PC","A","1971",21.2,
"CZE","OLDAGEDEP","TOT","PC","A","1972",21.5,
"CZE","OLDAGEDEP","TOT","PC","A","1973",21.8,
"CZE","OLDAGEDEP","TOT","PC","A","1974",22.2,
"CZE","OLDAGEDEP","TOT","PC","A","1975",22.7,
"CZE","OLDAGEDEP","TOT","PC","A","1976",23,
"CZE","OLDAGEDEP","TOT","PC","A","1977",23.5,
"CZE","OLDAGEDEP","TOT","PC","A","1978",24,
"CZE","OLDAGEDEP","TOT","PC","A","1979",24.2,
"CZE","OLDAGEDEP","TOT","PC","A","1980",24,
"CZE","OLDAGEDEP","TOT","PC","A","1981",23.4,
"CZE","OLDAGEDEP","TOT","PC","A","1982",22.4,
"CZE","OLDAGEDEP","TOT","PC","A","1983",21.3,
"CZE","OLDAGEDEP","TOT","PC","A","1984",20.4,
"CZE","OLDAGEDEP","TOT","PC","A","1985",19.9,
"CZE","OLDAGEDEP","TOT","PC","A","1986",19.9,
"CZE","OLDAGEDEP","TOT","PC","A","1987",20.3,
"CZE","OLDAGEDEP","TOT","PC","A","1988",20.9,
"CZE","OLDAGEDEP","TOT","PC","A","1989",21.6,
"CZE","OLDAGEDEP","TOT","PC","A","1990",22,
"CZE","OLDAGEDEP","TOT","PC","A","1991",22.3,
"CZE","OLDAGEDEP","TOT","PC","A","1992",22.4,
"CZE","OLDAGEDEP","TOT","PC","A","1993",22.3,
"CZE","OLDAGEDEP","TOT","PC","A","1994",22.3,
"CZE","OLDAGEDEP","TOT","PC","A","1995",22.2,
"CZE","OLDAGEDEP","TOT","PC","A","1996",22.2,
"CZE","OLDAGEDEP","TOT","PC","A","1997",22.1,
"CZE","OLDAGEDEP","TOT","PC","A","1998",22.1,
"CZE","OLDAGEDEP","TOT","PC","A","1999",22,
"CZE","OLDAGEDEP","TOT","PC","A","2000",21.9,
"CZE","OLDAGEDEP","TOT","PC","A","2001",21.9,
"CZE","OLDAGEDEP","TOT","PC","A","2002",21.8,
"CZE","OLDAGEDEP","TOT","PC","A","2003",21.7,
"CZE","OLDAGEDEP","TOT","PC","A","2004",21.7,
"CZE","OLDAGEDEP","TOT","PC","A","2005",21.8,
"CZE","OLDAGEDEP","TOT","PC","A","2006",22,
"CZE","OLDAGEDEP","TOT","PC","A","2007",22.3,
"CZE","OLDAGEDEP","TOT","PC","A","2008",22.7,
"CZE","OLDAGEDEP","TOT","PC","A","2009",23.2,
"CZE","OLDAGEDEP","TOT","PC","A","2010",23.8,
"CZE","OLDAGEDEP","TOT","PC","A","2011",24.5,
"CZE","OLDAGEDEP","TOT","PC","A","2012",25.3,
"CZE","OLDAGEDEP","TOT","PC","A","2013",26.2,
"CZE","OLDAGEDEP","TOT","PC","A","2014",27.1,
"CZE","OLDAGEDEP","TOT","PC","A","2015",28.8,
"CZE","OLDAGEDEP","TOT","PC","A","2017",30,
"CZE","OLDAGEDEP","TOT","PC","A","2019",31.8,
"CZE","OLDAGEDEP","TOT","PC","A","2020",33.8,
"CZE","OLDAGEDEP","TOT","PC","A","2021",33.3,
"CZE","OLDAGEDEP","TOT","PC","A","2022",33.9,
"CZE","OLDAGEDEP","TOT","PC","A","2023",34.4,
"CZE","OLDAGEDEP","TOT","PC","A","2024",34.8,
"CZE","OLDAGEDEP","TOT","PC","A","2025",37.1,
"CZE","OLDAGEDEP","TOT","PC","A","2026",35.5,
"CZE","OLDAGEDEP","TOT","PC","A","2027",35.8,
"CZE","OLDAGEDEP","TOT","PC","A","2050",55.9,
"CZE","OLDAGEDEP","TOT","PC","A","2075",55.6,
"DNK","OLDAGEDEP","TOT","PC","A","1950",15.6,
"DNK","OLDAGEDEP","TOT","PC","A","1951",15.9,
"DNK","OLDAGEDEP","TOT","PC","A","1952",16.2,
"DNK","OLDAGEDEP","TOT","PC","A","1953",16.5,
"DNK","OLDAGEDEP","TOT","PC","A","1954",16.9,
"DNK","OLDAGEDEP","TOT","PC","A","1955",17.2,
"DNK","OLDAGEDEP","TOT","PC","A","1956",17.6,
"DNK","OLDAGEDEP","TOT","PC","A","1957",18,
"DNK","OLDAGEDEP","TOT","PC","A","1958",18.3,
"DNK","OLDAGEDEP","TOT","PC","A","1959",18.7,
"DNK","OLDAGEDEP","TOT","PC","A","1960",19,
"DNK","OLDAGEDEP","TOT","PC","A","1961",19.3,
"DNK","OLDAGEDEP","TOT","PC","A","1962",19.6,
"DNK","OLDAGEDEP","TOT","PC","A","1963",19.9,
"DNK","OLDAGEDEP","TOT","PC","A","1964",20.1,
"DNK","OLDAGEDEP","TOT","PC","A","1965",20.4,
"DNK","OLDAGEDEP","TOT","PC","A","1966",20.6,
"DNK","OLDAGEDEP","TOT","PC","A","1967",20.8,
"DNK","OLDAGEDEP","TOT","PC","A","1968",21.1,
"DNK","OLDAGEDEP","TOT","PC","A","1969",21.3,
"DNK","OLDAGEDEP","TOT","PC","A","1970",21.6,
"DNK","OLDAGEDEP","TOT","PC","A","1971",22,
"DNK","OLDAGEDEP","TOT","PC","A","1972",22.4,
"DNK","OLDAGEDEP","TOT","PC","A","1973",22.8,
"DNK","OLDAGEDEP","TOT","PC","A","1974",23.2,
"DNK","OLDAGEDEP","TOT","PC","A","1975",23.7,
"DNK","OLDAGEDEP","TOT","PC","A","1976",24.1,
"DNK","OLDAGEDEP","TOT","PC","A","1977",24.4,
"DNK","OLDAGEDEP","TOT","PC","A","1978",24.8,
"DNK","OLDAGEDEP","TOT","PC","A","1979",25.1,
"DNK","OLDAGEDEP","TOT","PC","A","1980",25.3,
"DNK","OLDAGEDEP","TOT","PC","A","1981",25.5,
"DNK","OLDAGEDEP","TOT","PC","A","1982",25.6,
